,Document Type,Business Type,Process Type,Time Series ID,Quantity,Curve Type,Resolution,Settlement Date,Settlement Period,Power System Resource  Type,Active Flag,Document ID,Document RevNum
136,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775428,19000,Sequential fixed size block,PT30M,2021-05-01,36,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387117,1
137,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775427,0,Sequential fixed size block,PT30M,2021-05-01,36,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387117,1
138,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775426,4363,Sequential fixed size block,PT30M,2021-05-01,36,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387117,1
139,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775425,124,Sequential fixed size block,PT30M,2021-05-01,36,"""Other""",Y,NGET-EMFIP-AGPT-06387117,1
140,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775424,716.092,Sequential fixed size block,PT30M,2021-05-01,36,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387117,1
141,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775423,967.44,Sequential fixed size block,PT30M,2021-05-01,36,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387117,1
142,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775422,2020,Sequential fixed size block,PT30M,2021-05-01,36,"""Solar""",Y,NGET-EMFIP-AGPT-06387117,1
143,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775421,2276,Sequential fixed size block,PT30M,2021-05-01,35,"""Biomass""",Y,NGET-EMFIP-AGPT-06387116,1
144,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775420,0,Sequential fixed size block,PT30M,2021-05-01,35,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387116,1
145,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775419,340,Sequential fixed size block,PT30M,2021-05-01,35,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387116,1
146,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775418,431,Sequential fixed size block,PT30M,2021-05-01,35,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387116,1
147,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775417,18112,Sequential fixed size block,PT30M,2021-05-01,35,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387116,1
148,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775416,0,Sequential fixed size block,PT30M,2021-05-01,35,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387116,1
149,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775415,4364,Sequential fixed size block,PT30M,2021-05-01,35,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387116,1
150,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775414,121,Sequential fixed size block,PT30M,2021-05-01,35,"""Other""",Y,NGET-EMFIP-AGPT-06387116,1
151,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775413,739.832,Sequential fixed size block,PT30M,2021-05-01,35,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387116,1
152,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775412,1066.717,Sequential fixed size block,PT30M,2021-05-01,35,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387116,1
153,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775411,2470,Sequential fixed size block,PT30M,2021-05-01,35,"""Solar""",Y,NGET-EMFIP-AGPT-06387116,1
154,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775410,2274,Sequential fixed size block,PT30M,2021-05-01,34,"""Biomass""",Y,NGET-EMFIP-AGPT-06387115,1
155,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775409,0,Sequential fixed size block,PT30M,2021-05-01,34,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387115,1
156,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775408,231,Sequential fixed size block,PT30M,2021-05-01,34,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387115,1
157,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775407,191,Sequential fixed size block,PT30M,2021-05-01,34,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387115,1
158,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775406,17243,Sequential fixed size block,PT30M,2021-05-01,34,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387115,1
159,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775405,0,Sequential fixed size block,PT30M,2021-05-01,34,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387115,1
160,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775404,4368,Sequential fixed size block,PT30M,2021-05-01,34,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387115,1
161,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775403,120,Sequential fixed size block,PT30M,2021-05-01,34,"""Other""",Y,NGET-EMFIP-AGPT-06387115,1
162,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775402,750.209,Sequential fixed size block,PT30M,2021-05-01,34,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387115,1
163,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775401,1082.536,Sequential fixed size block,PT30M,2021-05-01,34,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387115,1
164,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775400,2960,Sequential fixed size block,PT30M,2021-05-01,34,"""Solar""",Y,NGET-EMFIP-AGPT-06387115,1
165,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775399,2272,Sequential fixed size block,PT30M,2021-05-01,33,"""Biomass""",Y,NGET-EMFIP-AGPT-06387114,1
166,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775398,0,Sequential fixed size block,PT30M,2021-05-01,33,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387114,1
167,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775397,213,Sequential fixed size block,PT30M,2021-05-01,33,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387114,1
168,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775396,11,Sequential fixed size block,PT30M,2021-05-01,33,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387114,1
169,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775395,16221,Sequential fixed size block,PT30M,2021-05-01,33,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387114,1
170,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775394,0,Sequential fixed size block,PT30M,2021-05-01,33,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387114,1
171,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775393,4362,Sequential fixed size block,PT30M,2021-05-01,33,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387114,1
172,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775392,117,Sequential fixed size block,PT30M,2021-05-01,33,"""Other""",Y,NGET-EMFIP-AGPT-06387114,1
173,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775391,674.077,Sequential fixed size block,PT30M,2021-05-01,33,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387114,1
174,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775390,1154.17,Sequential fixed size block,PT30M,2021-05-01,33,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387114,1
175,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775389,3400,Sequential fixed size block,PT30M,2021-05-01,33,"""Solar""",Y,NGET-EMFIP-AGPT-06387114,1
176,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775388,2265,Sequential fixed size block,PT30M,2021-05-01,32,"""Biomass""",Y,NGET-EMFIP-AGPT-06387113,1
177,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775387,0,Sequential fixed size block,PT30M,2021-05-01,32,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387113,1
178,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775386,191,Sequential fixed size block,PT30M,2021-05-01,32,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387113,1
179,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775385,0,Sequential fixed size block,PT30M,2021-05-01,32,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387113,1
180,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775384,15596,Sequential fixed size block,PT30M,2021-05-01,32,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387113,1
181,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775383,0,Sequential fixed size block,PT30M,2021-05-01,32,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387113,1
182,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775382,4369,Sequential fixed size block,PT30M,2021-05-01,32,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387113,1
183,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775381,117,Sequential fixed size block,PT30M,2021-05-01,32,"""Other""",Y,NGET-EMFIP-AGPT-06387113,1
184,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775380,600.621,Sequential fixed size block,PT30M,2021-05-01,32,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387113,1
185,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775379,1148.479,Sequential fixed size block,PT30M,2021-05-01,32,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387113,1
186,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775378,3930,Sequential fixed size block,PT30M,2021-05-01,32,"""Solar""",Y,NGET-EMFIP-AGPT-06387113,1
187,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775377,2249,Sequential fixed size block,PT30M,2021-05-01,31,"""Biomass""",Y,NGET-EMFIP-AGPT-06387112,1
188,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775376,0,Sequential fixed size block,PT30M,2021-05-01,31,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387112,1
189,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775375,191,Sequential fixed size block,PT30M,2021-05-01,31,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387112,1
190,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775374,0,Sequential fixed size block,PT30M,2021-05-01,31,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387112,1
191,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775373,15480,Sequential fixed size block,PT30M,2021-05-01,31,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387112,1
192,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775372,0,Sequential fixed size block,PT30M,2021-05-01,31,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387112,1
193,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775371,4363,Sequential fixed size block,PT30M,2021-05-01,31,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387112,1
194,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775370,122,Sequential fixed size block,PT30M,2021-05-01,31,"""Other""",Y,NGET-EMFIP-AGPT-06387112,1
195,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775369,582.067,Sequential fixed size block,PT30M,2021-05-01,31,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387112,1
196,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775368,1039.721,Sequential fixed size block,PT30M,2021-05-01,31,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387112,1
197,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775367,4670,Sequential fixed size block,PT30M,2021-05-01,31,"""Solar""",Y,NGET-EMFIP-AGPT-06387112,1
198,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775366,2170,Sequential fixed size block,PT30M,2021-05-01,30,"""Biomass""",Y,NGET-EMFIP-AGPT-06387111,1
199,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775365,0,Sequential fixed size block,PT30M,2021-05-01,30,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387111,1
200,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775364,191,Sequential fixed size block,PT30M,2021-05-01,30,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387111,1
201,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775363,0,Sequential fixed size block,PT30M,2021-05-01,30,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387111,1
202,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775362,15678,Sequential fixed size block,PT30M,2021-05-01,30,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387111,1
203,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775361,0,Sequential fixed size block,PT30M,2021-05-01,30,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387111,1
204,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775360,4371,Sequential fixed size block,PT30M,2021-05-01,30,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387111,1
205,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775359,127,Sequential fixed size block,PT30M,2021-05-01,30,"""Other""",Y,NGET-EMFIP-AGPT-06387111,1
206,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775358,571.28,Sequential fixed size block,PT30M,2021-05-01,30,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387111,1
207,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775357,926.646,Sequential fixed size block,PT30M,2021-05-01,30,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387111,1
208,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775356,4960,Sequential fixed size block,PT30M,2021-05-01,30,"""Solar""",Y,NGET-EMFIP-AGPT-06387111,1
209,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775355,2202,Sequential fixed size block,PT30M,2021-05-01,29,"""Biomass""",Y,NGET-EMFIP-AGPT-06387110,1
210,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775354,101,Sequential fixed size block,PT30M,2021-05-01,29,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387110,1
211,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775353,191,Sequential fixed size block,PT30M,2021-05-01,29,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387110,1
212,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775352,0,Sequential fixed size block,PT30M,2021-05-01,29,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387110,1
213,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775351,16076,Sequential fixed size block,PT30M,2021-05-01,29,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387110,1
214,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775350,0,Sequential fixed size block,PT30M,2021-05-01,29,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387110,1
215,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775349,4364,Sequential fixed size block,PT30M,2021-05-01,29,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387110,1
216,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775348,169,Sequential fixed size block,PT30M,2021-05-01,29,"""Other""",Y,NGET-EMFIP-AGPT-06387110,1
217,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775347,525.93,Sequential fixed size block,PT30M,2021-05-01,29,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387110,1
218,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775346,911.084,Sequential fixed size block,PT30M,2021-05-01,29,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387110,1
219,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775345,5120,Sequential fixed size block,PT30M,2021-05-01,29,"""Solar""",Y,NGET-EMFIP-AGPT-06387110,1
220,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775344,2232,Sequential fixed size block,PT30M,2021-05-01,28,"""Biomass""",Y,NGET-EMFIP-AGPT-06387109,1
221,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775343,0,Sequential fixed size block,PT30M,2021-05-01,28,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387109,1
222,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775342,191,Sequential fixed size block,PT30M,2021-05-01,28,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387109,1
223,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775341,0,Sequential fixed size block,PT30M,2021-05-01,28,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387109,1
224,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775340,16667,Sequential fixed size block,PT30M,2021-05-01,28,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387109,1
225,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775339,0,Sequential fixed size block,PT30M,2021-05-01,28,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387109,1
226,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775338,4372,Sequential fixed size block,PT30M,2021-05-01,28,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387109,1
227,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775337,122,Sequential fixed size block,PT30M,2021-05-01,28,"""Other""",Y,NGET-EMFIP-AGPT-06387109,1
228,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775336,502.904,Sequential fixed size block,PT30M,2021-05-01,28,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387109,1
229,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775335,867.741,Sequential fixed size block,PT30M,2021-05-01,28,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387109,1
230,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775334,5290,Sequential fixed size block,PT30M,2021-05-01,28,"""Solar""",Y,NGET-EMFIP-AGPT-06387109,1
231,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775333,2284,Sequential fixed size block,PT30M,2021-05-01,27,"""Biomass""",Y,NGET-EMFIP-AGPT-06387108,1
232,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775332,0,Sequential fixed size block,PT30M,2021-05-01,27,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387108,1
233,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775331,197,Sequential fixed size block,PT30M,2021-05-01,27,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387108,1
234,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775330,0,Sequential fixed size block,PT30M,2021-05-01,27,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387108,1
235,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775329,16836,Sequential fixed size block,PT30M,2021-05-01,27,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387108,1
236,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775328,0,Sequential fixed size block,PT30M,2021-05-01,27,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387108,1
237,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775327,4372,Sequential fixed size block,PT30M,2021-05-01,27,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387108,1
238,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775326,181,Sequential fixed size block,PT30M,2021-05-01,27,"""Other""",Y,NGET-EMFIP-AGPT-06387108,1
239,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775325,504.557,Sequential fixed size block,PT30M,2021-05-01,27,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387108,1
240,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775324,837.47,Sequential fixed size block,PT30M,2021-05-01,27,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387108,1
241,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775323,5090,Sequential fixed size block,PT30M,2021-05-01,27,"""Solar""",Y,NGET-EMFIP-AGPT-06387108,1
242,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775322,2275,Sequential fixed size block,PT30M,2021-05-01,26,"""Biomass""",Y,NGET-EMFIP-AGPT-06387107,1
243,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775321,165,Sequential fixed size block,PT30M,2021-05-01,26,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387107,1
244,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775320,206,Sequential fixed size block,PT30M,2021-05-01,26,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387107,1
245,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775319,0,Sequential fixed size block,PT30M,2021-05-01,26,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387107,1
246,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775318,16785,Sequential fixed size block,PT30M,2021-05-01,26,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387107,1
247,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775317,0,Sequential fixed size block,PT30M,2021-05-01,26,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387107,1
